,code,station,07-10 on avg,07-10 off avg,10-17 on avg,10-17 off avg,17-22 on avg,17-22 off avg,X,Y
356,2005,서울역버스환승센터,4386,6829,3555,4343,4551,5086,37.55537624,126.9725603
357,2006,서울역버스환승센터,7928,10861,5566,6226,8203,8130,37.55547526,126.9727727
358,2007,서울역버스환승센터.강우규의거터,3540,5177,2383,3123,2338,2889,37.5554664,126.9727727
359,2008,숭례문,711,1481,1744,1391,3344,1615,37.55863332,126.9737883
360,2101,만리동고개,3124,1006,2100,1114,1737,2273,37.55170287,126.9625261
361,2102,손기정체육공원입구,1270,876,869,935,940,1648,37.55438998,126.9662684
362,2103,서울의료보건고등학교서울역서부,1556,354,1208,471,2142,717,37.5563011,126.9683795
363,2104,서울역서부,338,634,1183,644,2243,503,37.55631975,126.9691952
364,2105,서울역서부,490,1533,648,1012,551,1039,37.55696436,126.9691859
365,2106,중림동교차로,359,452,427,562,634,731,37.55838734,126.9692102
366,2107,종근당.충정로역,2317,1624,1148,780,909,772,37.55961021,126.96439
367,2108,한국경제신문사.서소문역사공원,241,893,345,447,670,417,37.56046067,126.9678362
368,2109,한국경제신문사서소문역사공원,286,570,515,446,748,509,37.56058349,126.9679823
369,2110,경찰청.동북아역사재단,1635,8347,2757,2256,6170,2468,37.56299314,126.969006
370,2113,서대문경찰서.농협은행.유관순활동터,1718,1890,2965,1005,5548,1046,37.56484788,126.9676563
371,2116,염천교,480,1268,749,409,1804,310,37.55983746,126.9733639
372,2117,숭례문,52,245,113,59,289,40,37.55801095,126.9732328
373,2118,숭례문.한국일보,808,1094,1263,646,2072,766,37.55870646,126.9738535
374,2120,후암삼거리,376,756,276,395,206,344,37.55332913,126.976073
375,2121,숭례문,345,17,310,26,599,17,37.55884151,126.9742235
376,2122,숭례문,1623,4423,1697,2530,2157,1453,37.55859746,126.9740061
377,2123,숭례문,1253,462,1124,260,1334,180,37.55805813,126.973524
378,2124,남대문시장악세사리전문상가,58,1314,195,1612,82,780,37.55857317,126.9759992
379,2125,숭례문남산방향,783,155,1606,133,1176,63,37.55859067,126.975803
380,2126,남대문시장,77,658,755,720,544,165,37.56132894,126.9800196
381,2127,북창동.남대문시장,1900,5030,7017,4457,7453,2216,37.56108129,126.9779335
382,2128,시청앞,1344,6877,2321,3463,3367,2476,37.56260691,126.9764872
383,2131,삼성본관앞,945,2985,2180,1779,3966,1360,37.56201768,126.9760491
384,2132,시청앞,381,414,783,343,1429,384,37.56272336,126.9763191
385,2133,서소문,556,2952,1562,1081,2245,565,37.56330546,126.9748279
386,2134,서소문,1046,4840,2660,1959,5722,1277,37.56364514,126.9753581
387,2137,서울신문사,1963,3844,2391,1928,4169,1231,37.56836368,126.9772705
388,2139,우리은행종로지점,2771,8119,3019,3847,4681,3047,37.56752226,126.9827971
389,2140,롯데백화점,2117,6838,7445,7377,12171,4919,37.56447124,126.9821793
390,2141,해운센터.롯데영프라자,79,1183,425,1105,985,779,37.56285872,126.9816645
391,2142,롯데영프라자,3346,8517,6396,6467,8904,3615,37.56300813,126.9819218
392,2144,신세계앞,303,1079,1475,1194,1976,609,37.560919,126.981632
393,2145,남대문시장.회현역,981,2333,3534,1951,2955,713,37.55949853,126.9800425
394,2146,남대문시장.회현역,867,4562,2036,3916,1512,1215,37.55855865,126.9783475
395,2147,남산3호터널,548,478,619,533,880,805,37.55848656,126.9828004
396,2148,남산3호터널.서울애니메이션센터,523,2992,732,1915,1012,1068,37.5595072,126.9825662
397,2149,명동입구,604,2103,1421,1625,1836,887,37.56076734,126.9852258
398,2150,퇴계로2가.명동역,726,2140,1643,2490,2448,1480,37.56094,126.985717
399,2151,퇴계로3가.한옥마을.한국의집,1979,1784,1601,976,2212,598,37.56113348,126.991731
400,2152,퇴계로3가.한옥마을.한국의집,388,1521,818,1003,987,750,37.56098999,126.9924905
401,2153,충무로역2번출구.대한극장앞,1734,918,1447,959,1473,1087,37.56131968,126.994883
402,2154,충무로역8번출구.대한극장앞,1132,1973,1205,1252,1561,1212,37.56187249,126.9965752
403,2155,초동,30,187,65,140,100,119,37.56333797,126.9930225
404,2156,을지로입구.로얄호텔,758,3345,1742,1234,2859,712,37.56598702,126.9853753
405,2157,을지로입구.시청입구,900,2450,1172,1162,2229,880,37.56606813,126.9811721
406,2158,을지로2가.기업은행본점.서울노동청,2682,3637,2096,2027,4534,1642,37.56617502,126.9865271
407,2159,을지로2가.파인에비뉴,3057,1516,1841,672,2290,480,37.5661216,126.9888222
408,2160,을지로3가,322,2845,820,1518,1299,1324,37.56631337,126.9903795
409,2161,을지로3가,268,918,689,782,1453,685,37.56623363,126.9913175
410,2162,을지로4가,192,2125,582,1100,811,736,37.56660385,126.9962219
411,2163,을지로4가.베스트웨스턴국도,336,2079,1154,1072,1883,619,37.56649714,126.9968403
412,2164,중구청앞.덕수중학교,203,1356,395,500,376,346,37.56477911,126.9982285
413,2165,을지로5가,301,1746,839,942,545,332,37.5667551,126.9992631
414,2166,을지로5가.중부시장,252,873,1089,947,975,477,37.56672392,127.001107
415,2167,방산시장.훈련원종합체육관,89,366,300,450,457,272,37.56795334,127.0022525
416,2168,을지로5가.훈련원종합체육관,266,84,304,91,531,72,37.56581687,127.0024218
417,2169,을지로6가.국립중앙의료원,432,908,1109,1003,1552,838,37.56617947,127.0064075
418,2170,광희동,3827,1736,1990,1037,2268,904,37.5650334,127.0072942
419,2171,광희동,513,2660,745,2717,1092,3518,37.56508379,127.0075739
420,2172,을지로6가.국립중앙의료원,493,1206,797,1036,666,558,37.56640642,127.0058283
421,2173,동대문역사문화공원,1851,3283,5137,3330,4848,2700,37.56731997,127.0084231
422,2174,동대문역사문화공원,1675,3079,3944,4724,5818,2928,37.56762557,127.0089802
423,2177,충무아트센터.스포츠센터.중부소방서,1733,1990,1545,1163,1186,1305,37.56515844,127.0140522
424,2178,충무아트센터.스포츠센터.중부소방서,559,1194,939,1756,976,1828,37.56512145,127.0147221
425,2179,성동공업고등학교(무궁화회관),840,1163,1119,533,458,576,37.56835631,127.0158931
426,2180,성동공업고등학교앞,859,1193,904,637,567,421,37.56868774,127.0160142
427,2181,신당역.중앙시장앞,1551,1623,1605,1518,1213,1426,37.56568518,127.018745
428,2182,신당역.중앙시장앞,1776,1820,2754,2740,3578,2736,37.56558611,127.0194762
429,2183,성동고등학교,3563,2654,2542,2148,1873,1884,37.56551132,127.0220407
430,2184,성동고등학교,1024,573,1227,833,1336,1175,37.56528695,127.0225801
431,2187,신당동떡볶이타운.중구여성플라자,1865,1386,1529,1171,1703,1064,37.56274933,127.015142
432,2188,신당동떡볶이타운.중구여성플라자,906,1286,1006,1223,1272,1228,37.56235115,127.0150783
433,2189,신당동.청구역,847,990,802,991,956,1346,37.55899144,127.0131007
434,2190,신당동.청구역,2182,1183,1158,1100,889,1004,37.55923872,127.0130812
435,2191,약수역2번출구.가온도서관,1212,1827,968,1506,854,1441,37.55596961,127.0111792
436,2192,약수역3번출구.약수하이츠,1683,740,1894,1158,2400,1598,37.55579466,127.01125
437,2193,약수역4번출구.금호터널입구,684,417,430,671,341,1672,37.55276596,127.0124236
438,2194,약수역5번출구.금호터널입구,2650,625,991,897,686,1168,37.55301126,127.0120112
439,2195,약수역8번출구.신당사회복지관,1809,619,1341,783,1447,789,37.55385196,127.0099899
440,2196,약수역7번출구.약수동주민센터,1040,982,928,945,588,1301,37.55293541,127.0092201
441,2197,송도병원앞,677,575,462,518,247,776,37.55027259,127.0076565
442,2198,송도병원앞,991,380,394,519,281,710,37.55021868,127.0075034
443,2199,약수역1번출구,581,588,509,382,436,437,37.55637304,127.00960200000002
444,2201,장충체육관앞,422,1028,413,432,764,334,37.55840272,127.0077112
445,2202,장충체육관앞,386,1009,392,469,616,521,37.55808115,127.007902
446,2203,장충동.동국대입구,321,816,623,679,809,906,37.56064722,127.00580940000002
447,2204,장충동.동국대입구,842,1529,917,882,1103,672,37.56065627,127.0056677
448,2205,퇴계로6가,234,1181,278,359,482,366,37.56341884,127.0038946
449,2206,퇴계로6가,397,1383,575,453,1145,316,37.56343182,127.0032991
450,2207,퇴계로5가.제일병원,407,1182,751,511,940,463,37.56248011,126.99993
451,2208,퇴계로5가,347,1044,378,618,463,446,37.56262926,126.99991010000001
452,2209,국립극장.반얀트리호텔,238,674,487,491,1334,289,37.551223,127.00073400000001
453,2210,국립극장.반얀트리호텔,209,2012,675,1063,887,803,37.55161565,127.0010414
454,2211,청구역,254,629,229,326,133,340,37.5599363,127.0146421
455,2212,청구역,619,111,683,226,1464,338,37.56000578,127.0142652
456,2213,동화동,875,141,380,72,180,69,37.55991519,127.01832940000001
457,2214,동화동,42,191,36,376,33,747,37.5598546,127.0182878
458,2215,백범광장,43,181,134,198,147,181,37.5556147,126.9801102
459,2218,남대문경찰서,115,1166,160,578,136,571,37.55381915,126.9736348
460,2219,남대문시장앞.이회영활동터,1660,6544,6890,6478,4310,1615,37.56037765,126.97621929999998
461,2220,남산케이블카.남산산책로입구,27,121,203,482,238,458,37.55528501,126.9838859
462,2221,숭의여대,37,110,253,419,491,476,37.55862038,126.98740600000001
463,2222,동대입구역.장충동,823,202,1034,335,432,451,37.55811924,127.005433
464,2223,약수역10번출구,376,189,142,356,124,465,37.55636809,127.009201
465,2224,청계1가.광교,16,91,62,58,171,41,37.56858678,126.98365889999998
466,2225,청계2가.삼일교,74,140,144,47,291,30,37.568,126.9885302
467,2226,청계4가.배오개다리,27,53,66,64,107,28,37.56867761,126.9971441
468,2227,청계5가.방산시장,58,98,130,115,134,59,37.56925042,127.0006386
469,2228,청계6가.평화시장,31,92,60,112,75,46,37.569498,127.0044818
470,2229,청계7가.동평화.청평화시장,494,488,808,288,212,224,37.56962628,127.0138488
471,2230,청계8가.영도교,123,160,212,402,189,476,37.57074699,127.018747
472,2233,신한은행본점,130,1281,334,395,1003,271,37.56116507,126.97571039999998
473,2235,동대문역사문화공원,174,203,194,271,238,258,37.56552088,127.0091615
474,2236,버티고개,1869,374,805,518,500,782,37.54784044,127.00601820000001
475,2237,버티고개,983,540,652,737,391,1816,37.54769596,127.0057824
476,2240,청계3가.세운교,13,27,49,46,77,22,37.56836118,126.9937855
477,2241,청계6가.오간수교,119,166,417,180,343,80,37.56960868,127.009025
478,2242,충무로역.매일경제,22,545,27,301,27,207,37.56167918,126.9932423
479,2246,을지로입구역.광교,689,5129,1127,2718,2315,2028,37.56755438,126.98261659999999
480,2252,신당파인힐하나유보라,1522,421,851,442,951,598,37.5649352,127.0263049
481,2253,명동국민은행앞,1096,15,939,21,2514,25,37.56453883,126.9823844
482,2254,남산북측순환로입구,33,96,257,314,130,81,37.55069541,126.9988082
483,2255,신당동삼성아파트,258,291,107,563,56,1244,37.55854303,127.0188187
484,2256,신당동대우푸르지오,442,49,228,57,89,88,37.55845685,127.01888560000002
485,2257,황학동주민센터,353,375,296,301,369,331,37.5668592,127.0235249
486,2258,신당초등학교앞,381,148,491,234,625,424,37.56453352,127.0239588
487,2259,금호베스트빌.래미안하이베르,539,477,277,743,147,1702,37.56155246,127.0241114
488,2260,금호베스트빌.래미안하이베르,580,190,254,129,127,139,37.56222856,127.0242474
489,2261,신당초등학교,42,669,21,305,18,288,37.56428733,127.02418900000002
490,2262,서대문경찰서.농협은행.유관순활동터,58,209,45,26,54,24,37.56522592,126.96738520000001
491,2269,교육연구정보원,31,97,116,165,111,141,37.5545554,126.9802378
492,2272,방산종합시장,87,676,213,323,205,121,37.56781113,127.0020488
493,2273,황학동롯데캐슬,366,118,400,306,558,504,37.571708,127.02216300000002
494,2274,광희문.광희동사거리,270,546,214,338,193,376,37.56447743,127.0086314
495,2275,광희문.광희동사거리,160,267,199,270,233,326,37.56446506,127.0094022
496,2277,황학동롯데캐슬,1317,605,797,389,737,348,37.5709473,127.0233572
497,2278,한국은행.신세계앞,29,29,276,91,387,31,37.5613424,126.97930909999998
498,2279,서울기동대.광희초등학교,55,7,39,10,35,12,37.56796267,127.0145779
499,2280,동대문디자인플라자,81,91,135,61,94,118,37.56786145,127.01200869999998
500,2281,서대문역사거리.농협중앙회,1889,6898,1145,2355,1393,1128,37.56782041,126.9687629
501,2282,서울스퀘어앞,389,1311,228,819,207,553,37.5553185,126.97278469999999
502,2284,힐튼호텔,433,311,339,312,367,267,37.55620386,126.976653
503,2285,힐튼호텔,92,754,104,695,80,584,37.5566056,126.97661220000002
504,2286,시청앞.덕수궁,299,3170,930,2423,1790,2709,37.56621596,126.9770031
505,2288,장충문화체육센터.권기옥활동터,28,56,96,121,86,199,37.56018141,127.002722
506,2289,남산1호터널,159,1141,131,354,136,395,37.55741998,126.9922686
507,2501,약수역.3.6호선,581,728,722,588,1006,506,37.55264611,127.0123678
508,2502,조선일보,47,542,53,447,71,543,37.56884959,126.976884
509,2503,시청역,50,1393,178,946,294,1323,37.56564001,126.9770214
510,2504,삼성본관앞,65,432,70,236,151,255,37.56245975,126.976218
511,2505,서울역,468,68,223,183,104,340,37.55823923,126.9715279
512,2506,숭례문앞,459,222,601,179,515,72,37.56270204,126.97652320000002
513,2507,프레스센터,1939,469,1173,424,980,277,37.56735756,126.9772623
514,2510,신당역하나은행,1006,3602,2516,1856,5064,994,37.56546491,127.0216023
515,2513,염천교,1,255,4,71,5,46,37.55980481,126.9711214
516,2514,중림동입구.서소문성지역사박물관,17,109,16,141,24,123,37.55847699,126.9692025
517,2515,서울역서부,429,86,723,159,1292,116,37.5564711,126.9691874
518,2516,한국경제신문사,47,184,61,76,160,81,37.56089625,126.9678307
519,2517,신금호파크자이아파트후문,0,3,0,10,0,16,37.55532872,127.017221
520,2518,응봉근린공원.금호산,41,32,34,63,26,72,37.55378195,127.0170284
521,2519,서울방송고등학교.남산타운아파트,221,191,120,187,62,267,37.54958456,127.0124077
522,2520,서울방송고등학교.남산타운아파트,206,997,134,809,92,1409,37.54951466,127.0124032
523,2521,중구청소년수련관.남산타운2상가,0,33,0,36,1,41,37.55165437,127.0124254
524,2522,중구청소년수련관.남산타운2상가,19,41,41,42,39,66,37.55175146,127.0122639
525,2523,약수시장.초록마을앞,122,180,264,139,308,121,37.55157405,127.0107281
526,2524,약수지구대,1189,294,948,221,1768,180,37.5526433,127.0121565
527,2641,시청광장,273,754,675,431,950,260,37.56523615,126.9786406
528,2694,서울역,25,43,30,11,136,7,37.55797308,126.9718191
529,3001,한강대교북단.LG유플러스,3673,7769,2302,4057,3428,3826,37.52410097,126.9631731
530,3002,한강대교북단.LG유플러스,2541,3541,2263,1131,3443,1414,37.52433384,126.9631384
531,3003,신용산역,2263,6463,2731,6185,3811,5133,37.52728043,126.9661444
532,3004,신용산역,4695,3541,4996,2635,8912,2813,37.52793675,126.9666335
533,3005,KT용산지사,1492,3761,1085,2013,1530,2170,37.53153459,126.9701706
534,3006,KT용산지사,673,1427,1008,1553,2094,1835,37.53211955,126.9704504
535,3007,삼각지역,2583,4969,1386,3971,1489,4519,37.53531884,126.973935
536,3008,삼각지역,5627,1603,3599,1373,6136,2111,37.5359959,126.97408
537,3009,숙대입구역,8117,9134,5071,6568,4649,6793,37.54329912,126.9725585
538,3010,숙대입구역,3927,2341,4262,2516,5545,3491,37.54375365,126.972218
539,3011,갈월동,5294,4768,2692,2230,2379,2182,37.55098259,126.9721834
540,3012,갈월동,3763,2637,2937,2527,3922,3852,37.5495342,126.9716892
541,3110,남영역,3152,3451,2330,2280,3301,2550,37.54202049,126.97192409999998
542,3111,남영역,2653,1970,1919,1220,2807,1620,37.54186211,126.9716413
543,3119,신용산역3번출구,689,393,215,430,253,1028,37.52875698,126.9673239
544,3122,한강대교북단,375,363,258,208,406,248,37.52525009,126.96400569999999
545,3124,서계동,136,393,107,293,98,338,37.55245413,126.9692316
546,3125,서계동,131,140,68,131,48,242,37.55168113,126.96929340000001
547,3126,청파동,696,438,409,282,272,454,37.54880497,126.97003690000001
548,3127,청파시장,560,325,254,305,176,486,37.54868271,126.969914
549,3128,숙대입구역.청파동주민센터,432,413,386,312,443,540,37.54535516,126.9705684
550,3129,숙대입구역.청파동주민센터,1078,509,813,526,856,599,37.5454324,126.9704155
551,3130,남영역,29,241,20,206,11,393,37.54086882,126.9708519
552,3131,남영역,234,50,150,54,177,108,37.54057005,126.97071339999998
553,3132,용산전자상가17동,124,456,147,251,298,139,37.53376181,126.96603039999998
554,3133,용산전자상가19동,79,208,152,73,307,79,37.53358563,126.9654657
555,3134,용산전자상가10동,240,366,368,212,592,127,37.5332514,126.9619675
556,3135,용산전자상가12동,38,698,143,343,240,343,37.53315349,126.96223149999999
557,3136,용산전자상가.전자랜드,63,461,163,240,301,171,37.53293333,126.9585131
558,3137,용산전자상가.전자랜드,71,586,199,221,344,206,37.53300315,126.95825129999999
559,3138,원효대교북단,420,1436,302,383,960,630,37.53202266,126.9559097
560,3139,용산경찰서,877,994,781,718,804,1249,37.54050928,126.9691782
561,3140,용산경찰서,1715,912,929,554,1076,597,37.540206,126.969018
562,3141,용산꿈나무종합타운.원효로우체국,1219,807,712,792,651,1337,37.53861829,126.966923
563,3142,용산e편한세상,759,647,322,646,222,945,37.53746887,126.9653047
564,3143,남정초등학교,986,1290,844,695,1117,784,37.53645236,126.9635192
565,3144,원효로2가,1758,1314,927,990,1106,1132,37.53625153,126.96297599999998
566,3145,원효로2가사거리,216,797,337,564,414,653,37.53504971,126.96099250000002
567,3146,원효로3가,1442,1391,978,663,1308,894,37.53405373,126.958172
568,3147,원효로3가,1028,1647,722,791,1117,893,37.53393879,126.95823839999998
569,3148,용암초등학교입구.이태원주공아파트,1071,1035,650,930,412,918,37.54376457,126.98861089999998
